<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.30	01:00:00	1425.73	1425.75	1424.01	1425.31	269	0	15
2019.07.30	01:30:00	1425.34	1425.84	1424.51	1424.61	597	0	19
2019.07.30	02:00:00	1424.56	1425.16	1424.21	1424.84	246	0	17
2019.07.30	02:30:00	1424.84	1425.16	1424.09	1424.47	425	0	17
2019.07.30	03:00:00	1424.47	1425.88	1423.76	1425.68	659	0	19
2019.07.30	03:30:00	1425.68	1425.88	1424.78	1425.17	408	0	19
2019.07.30	04:00:00	1425.12	1425.12	1422.53	1422.87	1542	0	15
2019.07.30	04:30:00	1422.87	1423.66	1422.26	1423.45	835	0	16
2019.07.30	05:00:00	1423.45	1424.04	1423.17	1423.63	690	0	18
2019.07.30	05:30:00	1423.63	1423.95	1423.25	1423.53	591	0	19
2019.07.30	06:00:00	1423.53	1423.83	1423.09	1423.73	542	0	19
2019.07.30	06:30:00	1423.73	1425.19	1423.63	1424.93	467	0	17
2019.07.30	07:00:00	1424.93	1425.21	1424.30	1425.07	479	0	18
2019.07.30	07:30:00	1425.07	1425.36	1424.77	1425.07	412	0	20
2019.07.30	08:00:00	1425.07	1425.27	1424.48	1424.58	457	0	19
2019.07.30	08:30:00	1424.58	1424.78	1422.68	1422.97	1035	0	16
2019.07.30	09:00:00	1423.07	1425.07	1422.79	1425.07	1042	0	17
2019.07.30	09:30:00	1425.05	1426.05	1424.37	1425.40	1069	0	18
2019.07.30	10:00:00	1425.38	1426.19	1424.62	1425.05	990	0	17
2019.07.30	10:30:00	1425.10	1426.06	1424.91	1425.72	667	0	15
2019.07.30	11:00:00	1425.72	1426.49	1424.94	1425.23	668	0	16
2019.07.30	11:30:00	1425.22	1426.91	1425.22	1426.71	913	0	16
2019.07.30	12:00:00	1426.71	1429.15	1426.15	1427.77	1593	0	16
2019.07.30	12:30:00	1427.78	1428.66	1427.78	1428.32	761	0	16
2019.07.30	13:00:00	1428.32	1429.11	1427.84	1427.84	619	0	15
2019.07.30	13:30:00	1427.80	1428.06	1426.62	1426.62	574	0	15
2019.07.30	14:00:00	1426.62	1428.81	1426.55	1428.43	803	0	16
2019.07.30	14:30:00	1428.43	1429.81	1428.13	1429.15	892	0	15
2019.07.30	15:00:00	1429.15	1429.45	1427.04	1428.14	1877	0	15
2019.07.30	15:30:00	1428.22	1430.99	1425.42	1427.28	3255	0	15
2019.07.30	16:00:00	1427.28	1429.89	1426.60	1428.51	2010	0	18
2019.07.30	16:30:00	1428.55	1429.97	1427.02	1427.80	2676	0	15
2019.07.30	17:00:00	1427.86	1427.87	1424.82	1426.89	2163	0	15
2019.07.30	17:30:00	1426.89	1428.81	1426.57	1428.46	1723	0	16
2019.07.30	18:00:00	1428.45	1429.45	1427.42	1428.19	2091	0	16
2019.07.30	18:30:00	1428.19	1428.38	1427.48	1427.81	1307	0	15
2019.07.30	19:00:00	1427.78	1428.89	1427.51	1428.49	907	0	15
2019.07.30	19:30:00	1428.49	1429.11	1427.78	1428.91	1045	0	15
2019.07.30	20:00:00	1428.91	1429.48	1428.61	1429.23	975	0	16
2019.07.30	20:30:00	1429.25	1430.67	1429.09	1430.53	1240	0	16
2019.07.30	21:00:00	1430.53	1433.20	1430.38	1430.62	1324	0	15
2019.07.30	21:30:00	1430.62	1431.83	1430.20	1431.63	706	0	17
2019.07.30	22:00:00	1431.63	1431.77	1431.07	1431.62	600	0	21
2019.07.30	22:30:00	1431.62	1431.73	1430.83	1431.02	426	0	16
2019.07.30	23:00:00	1431.02	1431.02	1430.52	1430.87	271	0	18
2019.07.30	23:30:00	1430.87	1430.92	1430.42	1430.61	223	0	22
2019.07.31	01:00:00	1430.57	1431.91	1430.57	1430.85	273	0	15
2019.07.31	01:30:00	1430.85	1431.05	1430.65	1430.67	201	0	21
2019.07.31	02:00:00	1430.67	1431.09	1430.65	1430.65	191	0	17
2019.07.31	02:30:00	1430.65	1431.23	1430.64	1430.74	244	0	17
2019.07.31	03:00:00	1430.76	1431.89	1430.64	1431.13	629	0	19
2019.07.31	03:30:00	1431.03	1431.13	1430.58	1430.63	396	0	19
2019.07.31	04:00:00	1430.63	1430.89	1428.60	1429.28	1513	0	16
2019.07.31	04:30:00	1429.28	1429.77	1427.90	1427.91	1103	0	17
2019.07.31	05:00:00	1427.95	1428.65	1427.61	1428.49	576	0	15
2019.07.31	05:30:00	1428.39	1428.49	1427.70	1428.29	344	0	19
2019.07.31	06:00:00	1428.29	1428.89	1427.99	1428.49	422	0	19
2019.07.31	06:30:00	1428.49	1428.49	1427.75	1428.12	452	0	18
2019.07.31	07:00:00	1428.12	1428.22	1427.77	1428.15	386	0	23
2019.07.31	07:30:00	1428.14	1429.16	1428.13	1428.91	416	0	19
2019.07.31	08:00:00	1428.91	1430.41	1428.75	1430.35	663	0	19
2019.07.31	08:30:00	1430.35	1431.25	1429.71	1430.62	1000	0	18
2019.07.31	09:00:00	1430.62	1432.58	1430.52	1431.93	1432	0	17
2019.07.31	09:30:00	1431.93	1432.83	1431.51	1431.84	1200	0	17
2019.07.31	10:00:00	1431.84	1432.37	1429.97	1430.39	1333	0	17
2019.07.31	10:30:00	1430.47	1431.02	1429.81	1430.55	808	0	17
2019.07.31	11:00:00	1430.55	1430.92	1430.27	1430.57	782	0	18
2019.07.31	11:30:00	1430.57	1430.77	1429.97	1430.53	654	0	18
2019.07.31	12:00:00	1430.52	1430.84	1430.05	1430.37	507	0	18
2019.07.31	12:30:00	1430.47	1431.52	1430.43	1430.91	556	0	15
2019.07.31	13:00:00	1430.91	1431.49	1430.85	1431.23	390	0	17
2019.07.31	13:30:00	1431.29	1431.71	1431.11	1431.31	395	0	18
2019.07.31	14:00:00	1431.30	1432.09	1430.83	1431.00	550	0	18
2019.07.31	14:30:00	1430.99	1431.49	1430.60	1431.00	546	0	19
2019.07.31	15:00:00	1430.93	1431.00	1428.69	1429.63	2014	0	15
2019.07.31	15:30:00	1429.63	1432.12	1429.34	1432.03	2372	0	16
2019.07.31	16:00:00	1432.07	1432.29	1430.78	1431.28	2303	0	17
2019.07.31	16:30:00	1431.21	1434.47	1427.83	1428.13	3775	0	15
2019.07.31	17:00:00	1428.21	1429.34	1426.11	1427.45	3218	0	15
2019.07.31	17:30:00	1427.50	1428.91	1426.91	1427.60	2287	0	16
2019.07.31	18:00:00	1427.45	1428.60	1427.29	1427.92	2070	0	18
2019.07.31	18:30:00	1427.90	1428.31	1427.47	1428.03	1233	0	16
2019.07.31	19:00:00	1428.02	1428.18	1422.71	1424.46	1741	0	15
2019.07.31	19:30:00	1424.46	1424.60	1422.03	1424.54	2445	0	15
2019.07.31	20:00:00	1424.60	1425.98	1424.11	1425.52	1778	0	15
2019.07.31	20:30:00	1425.53	1428.56	1423.71	1427.75	2227	0	15
2019.07.31	21:00:00	1427.75	1430.85	1416.05	1426.41	9327	0	15
2019.07.31	21:30:00	1426.41	1428.35	1410.17	1418.20	9581	0	15
2019.07.31	22:00:00	1418.11	1422.35	1415.51	1418.74	6088	0	15
2019.07.31	22:30:00	1418.73	1418.89	1411.85	1412.33	3207	0	15
2019.07.31	23:00:00	1412.33	1414.20	1412.33	1413.87	903	0	18
2019.07.31	23:30:00	1413.87	1414.52	1411.71	1412.23	733	0	18
2019.08.01	01:00:00	1415.85	1416.14	1413.87	1415.27	770	0	19
2019.08.01	01:30:00	1415.27	1415.60	1414.49	1414.81	683	0	19
2019.08.01	02:00:00	1414.79	1414.79	1412.35	1413.25	826	0	16
2019.08.01	02:30:00	1413.26	1413.36	1410.53	1412.14	959	0	19
2019.08.01	03:00:00	1412.16	1412.16	1406.29	1407.93	2242	0	15
2019.08.01	03:30:00	1407.93	1408.03	1405.73	1407.29	1859	0	19
2019.08.01	04:00:00	1407.29	1410.75	1404.23	1410.33	3331	0	16
2019.08.01	04:30:00	1410.33	1410.53	1409.14	1409.45	1323	0	20
2019.08.01	05:00:00	1409.45	1409.81	1408.78	1409.16	710	0	18
2019.08.01	05:30:00	1409.16	1410.52	1408.96	1410.28	757	0	20
2019.08.01	06:00:00	1410.28	1410.81	1409.99	1410.38	536	0	20
2019.08.01	06:30:00	1410.38	1410.58	1409.69	1410.09	336	0	18
2019.08.01	07:00:00	1410.09	1410.52	1409.59	1410.52	466	0	19
2019.08.01	07:30:00	1410.46	1410.64	1408.69	1409.61	617	0	21
2019.08.01	08:00:00	1409.61	1409.71	1409.00	1409.30	386	0	21
2019.08.01	08:30:00	1409.30	1409.60	1407.46	1407.55	1103	0	18
2019.08.01	09:00:00	1407.49	1407.70	1406.14	1407.00	1480	0	19
2019.08.01	09:30:00	1407.00	1407.55	1405.56	1405.95	1395	0	15
2019.08.01	10:00:00	1405.95	1408.13	1404.95	1406.59	1763	0	15
2019.08.01	10:30:00	1406.59	1407.53	1404.14	1404.42	1465	0	16
2019.08.01	11:00:00	1404.47	1405.19	1402.79	1405.19	1670	0	15
2019.08.01	11:30:00	1405.13	1405.91	1404.56	1404.86	1143	0	17
2019.08.01	12:00:00	1404.86	1406.78	1404.76	1406.39	1119	0	16
2019.08.01	12:30:00	1406.39	1407.91	1405.96	1407.37	707	0	17
2019.08.01	13:00:00	1407.37	1407.78	1406.47	1406.98	687	0	18
2019.08.01	13:30:00	1406.98	1408.19	1406.88	1407.19	773	0	19
2019.08.01	14:00:00	1407.18	1407.18	1405.05	1406.66	1487	0	19
2019.08.01	14:30:00	1406.76	1406.96	1403.51	1403.69	1272	0	17
2019.08.01	15:00:00	1403.79	1405.93	1401.55	1403.60	2342	0	15
2019.08.01	15:30:00	1403.60	1407.73	1402.69	1406.21	2136	0	15
2019.08.01	16:00:00	1406.21	1406.61	1400.44	1403.74	3147	0	16
2019.08.01	16:30:00	1403.74	1406.60	1402.79	1405.01	3471	0	15
2019.08.01	17:00:00	1405.04	1412.00	1405.04	1411.66	5125	0	15
2019.08.01	17:30:00	1411.66	1414.64	1409.59	1413.83	4233	0	15
2019.08.01	18:00:00	1413.83	1417.44	1413.42	1417.14	3366	0	17
2019.08.01	18:30:00	1417.14	1417.81	1414.54	1415.19	3093	0	16
2019.08.01	19:00:00	1415.23	1416.47	1413.89	1415.99	1233	0	15
2019.08.01	19:30:00	1415.99	1420.09	1415.93	1418.96	2167	0	17
2019.08.01	20:00:00	1418.96	1421.53	1417.04	1420.16	3219	0	15
2019.08.01	20:30:00	1420.15	1439.49	1418.23	1438.41	8979	0	15
2019.08.01	21:00:00	1438.41	1440.89	1434.84	1438.77	6576	0	15
2019.08.01	21:30:00	1438.77	1440.86	1436.23	1439.19	3447	0	15
2019.08.01	22:00:00	1439.20	1445.18	1438.03	1440.14	3145	0	16
2019.08.01	22:30:00	1440.14	1445.95	1438.38	1445.79	2240	0	15
2019.08.01	23:00:00	1445.74	1445.74	1441.31	1442.77	1206	0	15
2019.08.01	23:30:00	1442.77	1445.57	1442.61	1444.89	919	0	15
2019.08.02	01:00:00	1445.59	1445.59	1440.95	1441.72	1240	0	15
2019.08.02	01:30:00	1441.74	1442.56	1437.23	1438.32	1857	0	16
2019.08.02	02:00:00	1438.33	1441.53	1437.63	1439.12	1402	0	16
2019.08.02	02:30:00	1439.12	1439.35	1435.42	1438.13	1553	0	15
2019.08.02	03:00:00	1438.12	1441.21	1437.58	1438.98	2372	0	15
2019.08.02	03:30:00	1438.99	1442.26	1437.90	1441.79	2988	0	16
2019.08.02	04:00:00	1441.79	1441.83	1432.58	1433.58	5930	0	15
2019.08.02	04:30:00	1433.56	1434.17	1431.17	1432.45	3238	0	17
2019.08.02	05:00:00	1432.42	1433.25	1430.85	1432.53	1857	0	15
2019.08.02	05:30:00	1432.53	1433.41	1431.96	1432.37	1704	0	18
2019.08.02	06:00:00	1432.38	1432.57	1431.23	1431.63	1134	0	16
2019.08.02	06:30:00	1431.63	1432.02	1430.29	1430.94	1013	0	19
2019.08.02	07:00:00	1430.94	1432.63	1430.93	1432.03	910	0	17
2019.08.02	07:30:00	1432.03	1433.01	1431.85	1432.33	828	0	17
2019.08.02	08:00:00	1432.33	1434.20	1431.86	1434.11	779	0	16
2019.08.02	08:30:00	1434.20	1434.54	1432.89	1433.52	1409	0	16
2019.08.02	09:00:00	1433.52	1433.99	1431.52	1433.55	1640	0	16
2019.08.02	09:30:00	1433.55	1435.52	1433.12	1433.41	1994	0	17
2019.08.02	10:00:00	1433.41	1436.41	1433.41	1434.78	2873	0	15
2019.08.02	10:30:00	1434.73	1440.11	1434.71	1439.12	3624	0	15
2019.08.02	11:00:00	1439.12	1439.30	1437.54	1437.54	2202	0	18
2019.08.02	11:30:00	1437.54	1438.04	1434.96	1436.43	1959	0	19
2019.08.02	12:00:00	1436.43	1438.49	1435.84	1436.43	2215	0	15
2019.08.02	12:30:00	1436.46	1438.21	1435.55	1436.90	1844	0	15
2019.08.02	13:00:00	1436.90	1438.00	1435.65	1436.23	1730	0	17
2019.08.02	13:30:00	1436.23	1437.44	1435.72	1436.70	1065	0	19
2019.08.02	14:00:00	1436.70	1437.51	1436.01	1436.41	1189	0	17
2019.08.02	14:30:00	1436.41	1438.32	1435.71	1437.98	1442	0	17
2019.08.02	15:00:00	1437.98	1438.09	1435.88	1436.77	3538	0	15
2019.08.02	15:30:00	1436.77	1441.88	1432.39	1434.22	7582	0	15
2019.08.02	16:00:00	1434.24	1435.51	1430.91	1435.19	5985	0	15
2019.08.02	16:30:00	1435.19	1441.58	1435.00	1440.64	5844	0	18
2019.08.02	17:00:00	1440.64	1444.20	1438.09	1444.17	5689	0	15
2019.08.02	17:30:00	1444.18	1447.73	1443.22	1446.76	4438	0	15
2019.08.02	18:00:00	1446.76	1446.78	1441.86	1444.08	4103	0	16
2019.08.02	18:30:00	1444.08	1446.62	1443.07	1446.62	3012	0	17
2019.08.02	19:00:00	1446.62	1447.90	1444.81	1445.32	2234	0	15
2019.08.02	19:30:00	1445.32	1447.11	1445.22	1446.91	1512	0	15
2019.08.02	20:00:00	1446.91	1447.93	1443.85	1445.53	1930	0	15
2019.08.02	20:30:00	1445.54	1446.23	1442.53	1442.89	2417	0	18
2019.08.02	21:00:00	1442.88	1443.85	1440.94	1442.55	2348	0	17
2019.08.02	21:30:00	1442.47	1443.07	1441.24	1442.45	1540	0	15
2019.08.02	22:00:00	1442.45	1443.23	1441.31	1441.41	1197	0	16
2019.08.02	22:30:00	1441.41	1441.94	1439.83	1440.94	1673	0	16
2019.08.02	23:00:00	1440.94	1441.57	1440.22	1441.41	389	0	17
2019.08.02	23:30:00	1441.39	1441.42	1439.35	1440.32	387	0	20
2019.08.05	01:00:00	1440.29	1441.02	1439.85	1440.27	238	0	23
2019.08.05	01:30:00	1440.27	1440.38	1436.67	1437.88	855	0	15
2019.08.05	02:00:00	1437.89	1440.12	1437.88	1439.73	631	0	17
2019.08.05	02:30:00	1439.73	1440.02	1438.63	1439.60	556	0	18
2019.08.05	03:00:00	1439.61	1443.06	1438.71	1442.92	2027	0	17
2019.08.05	03:30:00	1442.83	1444.37	1442.77	1443.33	1652	0	18
2019.08.05	04:00:00	1443.33	1445.83	1439.29	1445.13	3768	0	15
2019.08.05	04:30:00	1445.13	1451.76	1444.53	1449.08	5329	0	15
2019.08.05	05:00:00	1449.09	1450.24	1445.86	1448.13	3495	0	15
2019.08.05	05:30:00	1448.13	1452.75	1445.71	1450.97	4845	0	15
2019.08.05	06:00:00	1450.97	1455.98	1450.68	1455.16	3579	0	15
2019.08.05	06:30:00	1455.16	1455.31	1452.03	1452.23	1752	0	18
2019.08.05	07:00:00	1452.23	1453.13	1451.15	1452.65	1426	0	15
2019.08.05	07:30:00	1452.65	1454.35	1452.21	1453.04	1158	0	16
2019.08.05	08:00:00	1453.04	1453.53	1450.76	1453.12	1437	0	16
2019.08.05	08:30:00	1453.23	1453.92	1452.03	1452.81	1682	0	17
2019.08.05	09:00:00	1452.81	1459.11	1452.40	1457.48	2933	0	15
2019.08.05	09:30:00	1457.49	1459.79	1456.49	1458.44	2857	0	16
2019.08.05	10:00:00	1458.44	1458.59	1455.81	1456.94	2047	0	15
2019.08.05	10:30:00	1456.94	1457.22	1455.81	1456.40	1635	0	20
2019.08.05	11:00:00	1456.40	1458.77	1456.20	1457.80	2025	0	15
2019.08.05	11:30:00	1457.80	1458.30	1455.41	1457.22	1659	0	18
2019.08.05	12:00:00	1457.22	1458.96	1456.66	1457.24	1588	0	16
2019.08.05	12:30:00	1457.26	1457.87	1455.84	1456.74	2189	0	15
2019.08.05	13:00:00	1456.74	1457.52	1456.21	1456.94	878	0	17
2019.08.05	13:30:00	1456.94	1461.83	1456.69	1458.29	2066	0	18
2019.08.05	14:00:00	1458.34	1461.16	1458.16	1459.88	1471	0	17
2019.08.05	14:30:00	1459.87	1460.14	1457.76	1459.86	2007	0	15
2019.08.05	15:00:00	1459.86	1463.55	1458.86	1461.64	2801	0	15
2019.08.05	15:30:00	1461.64	1463.09	1459.98	1462.63	2674	0	15
2019.08.05	16:00:00	1462.62	1465.43	1461.27	1462.23	3547	0	15
2019.08.05	16:30:00	1462.33	1465.94	1461.93	1464.43	3246	0	16
2019.08.05	17:00:00	1464.43	1468.84	1463.97	1468.81	3848	0	15
2019.08.05	17:30:00	1468.81	1469.65	1466.03	1466.18	4223	0	15
2019.08.05	18:00:00	1466.18	1466.60	1452.91	1460.37	6031	0	15
2019.08.05	18:30:00	1460.29	1465.20	1459.63	1463.44	3822	0	15
2019.08.05	19:00:00	1463.42	1466.11	1462.34	1464.60	4093	0	16
2019.08.05	19:30:00	1464.60	1466.57	1462.77	1465.77	2722	0	16
2019.08.05	20:00:00	1465.77	1466.08	1462.33	1464.54	2453	0	15
2019.08.05	20:30:00	1464.44	1465.65	1463.68	1464.44	1889	0	16
2019.08.05	21:00:00	1464.44	1465.73	1464.03	1465.61	1396	0	16
2019.08.05	21:30:00	1465.61	1468.25	1465.12	1467.35	2530	0	15
2019.08.05	22:00:00	1467.35	1469.72	1460.67	1460.88	3776	0	17
2019.08.05	22:30:00	1460.88	1463.60	1459.69	1461.00	2919	0	16
2019.08.05	23:00:00	1460.98	1464.23	1460.26	1463.56	835	0	16
2019.08.05	23:30:00	1463.56	1464.68	1463.38	1463.72	573	0	15
2019.08.06	01:00:00	1467.57	1473.65	1467.54	1472.43	1812	0	15
2019.08.06	01:30:00	1472.44	1474.01	1471.63	1474.00	1295	0	15
2019.08.06	02:00:00	1474.00	1474.69	1471.61	1472.77	1398	0	16
2019.08.06	02:30:00	1472.77	1474.49	1472.77	1473.93	1299	0	19
2019.08.06	03:00:00	1473.93	1474.81	1472.46	1472.58	1872	0	18
2019.08.06	03:30:00	1472.58	1472.85	1469.31	1470.11	2204	0	15
2019.08.06	04:00:00	1470.11	1470.11	1462.02	1463.75	5720	0	15
2019.08.06	04:30:00	1463.79	1464.61	1460.09	1463.01	3996	0	16
2019.08.06	05:00:00	1463.01	1467.15	1462.77	1466.44	2461	0	16
2019.08.06	05:30:00	1466.43	1467.92	1465.91	1466.90	1965	0	17
2019.08.06	06:00:00	1466.90	1467.49	1465.35	1465.63	1432	0	18
2019.08.06	06:30:00	1465.63	1466.17	1460.34	1460.88	2185	0	16
2019.08.06	07:00:00	1460.87	1461.13	1456.33	1460.58	3852	0	15
2019.08.06	07:30:00	1460.58	1463.70	1460.41	1463.02	2093	0	22
2019.08.06	08:00:00	1463.02	1463.20	1461.10	1461.73	1383	0	18
2019.08.06	08:30:00	1461.73	1463.60	1459.41	1461.42	1947	0	16
2019.08.06	09:00:00	1461.42	1465.19	1460.87	1462.98	2639	0	15
2019.08.06	09:30:00	1462.98	1463.70	1461.65	1461.71	1778	0	16
2019.08.06	10:00:00	1461.61	1464.31	1459.61	1459.88	2761	0	16
2019.08.06	10:30:00	1459.87	1461.70	1458.36	1461.30	2479	0	16
2019.08.06	11:00:00	1461.30	1462.61	1460.12	1460.72	1572	0	16
2019.08.06	11:30:00	1460.72	1462.74	1460.42	1462.20	1410	0	16
2019.08.06	12:00:00	1462.20	1462.50	1460.91	1461.73	1495	0	15
2019.08.06	12:30:00	1461.79	1463.69	1461.11	1463.07	1046	0	18
2019.08.06	13:00:00	1463.07	1464.60	1463.06	1463.97	1194	0	18
2019.08.06	13:30:00	1463.97	1465.67	1463.43	1465.16	813	0	17
2019.08.06	14:00:00	1465.16	1467.33	1463.75	1466.57	1310	0	16
2019.08.06	14:30:00	1466.67	1467.09	1462.02	1463.32	1910	0	15
2019.08.06	15:00:00	1463.27	1465.60	1462.77	1465.29	2048	0	17
2019.08.06	15:30:00	1465.29	1467.08	1464.45	1465.67	2011	0	15
2019.08.06	16:00:00	1465.77	1468.06	1464.36	1466.41	3894	0	15
2019.08.06	16:30:00	1466.41	1466.67	1463.10	1465.90	4696	0	16
2019.08.06	17:00:00	1465.90	1470.08	1464.35	1469.01	4183	0	16
2019.08.06	17:30:00	1469.01	1472.33	1468.28	1471.47	3620	0	16
2019.08.06	18:00:00	1471.47	1473.69	1470.97	1472.67	2779	0	16
2019.08.06	18:30:00	1472.63	1473.78	1468.43	1469.44	2983	0	15
2019.08.06	19:00:00	1469.44	1471.75	1468.54	1471.61	2002	0	19
2019.08.06	19:30:00	1471.61	1471.71	1470.09	1471.39	1796	0	19
2019.08.06	20:00:00	1471.43	1472.60	1471.13	1472.29	1688	0	17
2019.08.06	20:30:00	1472.23	1473.55	1471.00	1471.60	1783	0	17
2019.08.06	21:00:00	1471.60	1472.73	1469.51	1469.85	2005	0	16
2019.08.06	21:30:00	1469.83	1471.69	1468.25	1470.72	1849	0	18
2019.08.06	22:00:00	1470.73	1471.21	1469.89	1471.21	1052	0	16
2019.08.06	22:30:00	1471.21	1473.41	1471.21	1472.71	1246	0	15
2019.08.06	23:00:00	1472.71	1473.90	1472.37	1473.84	643	0	18
2019.08.06	23:30:00	1473.84	1474.32	1473.43	1474.27	482	0	18
2019.08.07	01:00:00	1474.58	1476.52	1473.85	1475.59	415	0	19
2019.08.07	01:30:00	1475.59	1475.73	1472.87	1473.30	477	0	16
2019.08.07	02:00:00	1473.30	1473.79	1472.18	1473.47	542	0	22
2019.08.07	02:30:00	1473.47	1477.28	1473.34	1476.78	1125	0	17
2019.08.07	03:00:00	1476.78	1479.67	1475.74	1479.57	2350	0	16
2019.08.07	03:30:00	1479.63	1479.74	1477.42	1477.61	1602	0	19
2019.08.07	04:00:00	1477.53	1484.40	1474.45	1483.56	5251	0	15
2019.08.07	04:30:00	1483.51	1490.09	1482.47	1484.33	5308	0	15
2019.08.07	05:00:00	1484.33	1487.89	1483.69	1485.55	2669	0	15
2019.08.07	05:30:00	1485.55	1485.75	1483.25	1484.67	2040	0	15
2019.08.07	06:00:00	1484.72	1487.37	1484.62	1485.67	2131	0	21
2019.08.07	06:30:00	1485.69	1486.77	1485.28	1486.19	1067	0	21
2019.08.07	07:00:00	1486.19	1486.29	1484.11	1484.99	1098	0	18
2019.08.07	07:30:00	1485.01	1485.26	1484.39	1484.81	587	0	22
2019.08.07	08:00:00	1484.81	1484.85	1483.31	1483.91	1008	0	17
2019.08.07	08:30:00	1483.91	1486.10	1481.23	1486.00	2213	0	15
2019.08.07	09:00:00	1485.80	1488.21	1484.67	1488.21	2196	0	19
2019.08.07	09:30:00	1488.23	1491.21	1485.12	1485.41	2708	0	16
2019.08.07	10:00:00	1485.41	1490.91	1485.41	1488.86	3234	0	17
2019.08.07	10:30:00	1488.86	1489.68	1485.26	1485.36	2165	0	15
2019.08.07	11:00:00	1485.36	1487.88	1485.07	1486.27	1766	0	19
2019.08.07	11:30:00	1486.18	1487.50	1484.97	1486.88	1313	0	18
2019.08.07	12:00:00	1486.78	1488.73	1485.98	1488.03	1446	0	20
2019.08.07	12:30:00	1488.03	1488.51	1485.93	1487.00	1384	0	15
2019.08.07	13:00:00	1487.00	1489.31	1486.79	1488.99	1212	0	22
2019.08.07	13:30:00	1488.99	1489.79	1487.85	1489.41	1462	0	19
2019.08.07	14:00:00	1489.41	1493.29	1488.66	1492.80	2224	0	17
2019.08.07	14:30:00	1492.79	1495.37	1492.53	1494.92	2686	0	17
2019.08.07	15:00:00	1494.91	1499.39	1491.51	1491.69	5435	0	15
2019.08.07	15:30:00	1491.69	1498.71	1491.51	1497.35	4346	0	16
2019.08.07	16:00:00	1497.35	1498.93	1494.70	1497.65	5435	0	15
2019.08.07	16:30:00	1497.71	1509.28	1496.32	1507.96	7437	0	15
2019.08.07	17:00:00	1507.96	1510.33	1496.65	1503.03	7971	0	15
2019.08.07	17:30:00	1503.03	1503.06	1497.80	1501.26	5657	0	16
2019.08.07	18:00:00	1501.26	1507.20	1500.86	1507.11	5015	0	15
2019.08.07	18:30:00	1507.11	1508.89	1504.20	1506.67	4551	0	16
2019.08.07	19:00:00	1506.67	1509.99	1504.55	1507.98	4397	0	15
2019.08.07	19:30:00	1507.98	1509.10	1504.97	1504.99	3824	0	15
2019.08.07	20:00:00	1504.99	1508.41	1501.57	1505.89	4689	0	15
2019.08.07	20:30:00	1505.89	1506.09	1500.39	1502.99	4284	0	16
2019.08.07	21:00:00	1502.99	1508.93	1501.41	1506.14	4246	0	15
2019.08.07	21:30:00	1506.24	1508.73	1502.45	1503.15	3926	0	15
2019.08.07	22:00:00	1503.13	1505.67	1502.65	1502.88	2802	0	18
2019.08.07	22:30:00	1502.88	1503.83	1493.88	1495.31	4363	0	15
2019.08.07	23:00:00	1495.26	1500.84	1495.21	1500.75	1593	0	15
2019.08.07	23:30:00	1500.49	1502.01	1499.40	1501.25	723	0	16
2019.08.08	01:00:00	1498.84	1498.92	1497.25	1497.46	485	0	16
2019.08.08	01:30:00	1497.46	1499.71	1497.43	1497.82	745	0	16
2019.08.08	02:00:00	1497.82	1497.82	1495.61	1497.11	870	0	18
2019.08.08	02:30:00	1497.11	1502.01	1496.93	1501.62	1450	0	16
2019.08.08	03:00:00	1501.62	1506.67	1500.95	1505.27	2128	0	16
2019.08.08	03:30:00	1505.27	1505.97	1501.69	1504.37	1878	0	15
2019.08.08	04:00:00	1504.37	1505.72	1497.01	1498.73	4827	0	15
2019.08.08	04:30:00	1498.79	1499.29	1491.61	1494.67	4166	0	16
2019.08.08	05:00:00	1494.73	1498.97	1494.66	1497.72	2089	0	17
2019.08.08	05:30:00	1497.72	1502.93	1497.66	1501.92	2773	0	15
2019.08.08	06:00:00	1501.92	1502.12	1499.13	1500.12	2230	0	17
2019.08.08	06:30:00	1500.12	1500.78	1498.74	1499.36	1377	0	16
2019.08.08	07:00:00	1499.36	1501.29	1499.36	1501.06	1033	0	20
2019.08.08	07:30:00	1501.09	1501.21	1499.45	1500.88	854	0	16
2019.08.08	08:00:00	1500.88	1501.73	1499.93	1500.17	722	0	16
2019.08.08	08:30:00	1500.17	1501.79	1498.87	1501.09	1399	0	16
2019.08.08	09:00:00	1501.09	1503.74	1499.23	1499.23	2931	0	15
2019.08.08	09:30:00	1499.23	1500.47	1496.08	1496.53	2857	0	16
2019.08.08	10:00:00	1496.53	1499.68	1496.09	1498.78	2062	0	16
2019.08.08	10:30:00	1498.79	1499.25	1496.98	1497.39	1612	0	16
2019.08.08	11:00:00	1497.29	1499.57	1497.08	1498.27	1460	0	16
2019.08.08	11:30:00	1498.27	1498.47	1495.61	1496.64	1165	0	17
2019.08.08	12:00:00	1496.64	1498.56	1496.32	1498.33	1288	0	15
2019.08.08	12:30:00	1498.33	1498.33	1495.49	1495.61	1409	0	19
2019.08.08	13:00:00	1495.61	1497.05	1495.53	1495.94	826	0	18
2019.08.08	13:30:00	1495.93	1497.43	1495.25	1496.03	1170	0	17
2019.08.08	14:00:00	1496.03	1498.57	1494.93	1497.78	1775	0	16
2019.08.08	14:30:00	1497.78	1501.16	1496.95	1498.47	2121	0	15
